LeadID,Name,Company,Email,Phone,LeadSource,ServiceInterested,FollowUpCount,DateCreated,Status
1,Lead_1,Company_7,lead1@example.com,9.19E+11,Referral,Meta Ads,1,13-06-2025,Contacted
2,Lead_2,Company_189,lead2@example.com,9.16E+11,Social Media,SEO,2,27-02-2025,Lost
3,Lead_3,Company_9,lead3@example.com,9.16E+11,Indeed,Meta Ads,6,01-06-2025,Converted
4,Lead_4,Company_155,lead4@example.com,9.16E+11,Social Media,Meta Ads,8,01-03-2025,Contacted
5,Lead_5,Company_108,lead5@example.com,9.17E+11,Cold Call,Google Ads,8,16-06-2025,New
6,Lead_6,Company_179,lead6@example.com,9.18E+11,Referral,Google Ads,2,02-01-2025,New
7,Lead_7,Company_196,lead7@example.com,9.17E+11,Indeed,SEO,3,09-02-2025,New
8,Lead_8,Company_92,lead8@example.com,9.20E+11,Referral,Google Ads,1,08-04-2025,Lost
9,Lead_9,Company_138,lead9@example.com,9.17E+11,Cold Call,SEO,7,12-01-2025,Converted
10,Lead_10,Company_161,lead10@example.com,9.19E+11,Referral,Meta Ads,4,22-05-2025,Converted
11,Lead_11,Company_12,lead11@example.com,9.19E+11,Website,Google Ads,1,30-06-2025,New
12,Lead_12,Company_26,lead12@example.com,9.18E+11,Referral,Web Development,3,21-01-2025,Lost
13,Lead_13,Company_42,lead13@example.com,9.18E+11,Referral,Meta Ads,5,12-06-2025,Lost
14,Lead_14,Company_180,lead14@example.com,9.19E+11,Indeed,Meta Ads,4,21-06-2025,New
15,Lead_15,Company_42,lead15@example.com,9.18E+11,Cold Call,Google Ads,3,17-05-2025,New
16,Lead_16,Company_57,lead16@example.com,9.19E+11,Referral,SEO,8,13-06-2025,New
17,Lead_17,Company_81,lead17@example.com,9.18E+11,Referral,SEO,0,28-02-2025,Contacted
18,Lead_18,Company_184,lead18@example.com,9.17E+11,Website,Web Development,9,24-02-2025,Contacted
19,Lead_19,Company_118,lead19@example.com,9.17E+11,Referral,Meta Ads,10,12-04-2025,Contacted
